;1;2;3;4
1;2;3;32;0
3;5;8;0;0
4;5;4;4;0
*
3;5;5
2,5,4,;0,1,3,1,0,0,2,1,1,;245
0,5,5,;0,1,3,;146
1,5,5,;0,1,3,1,4,2,;156
2,5,5,;0,1,3,1,0,0,2,1,1,;245
0,5,6,;0,1,3,;146
1,5,6,;0,1,3,1,4,3,;159
2,5,6,;0,1,3,1,0,0,2,1,1,;245
0,5,7,;0,1,3,;146
1,5,7,;0,1,3,1,4,3,;159
2,5,7,;0,1,3,1,2,3,2,1,1,;248
0,5,8,;0,1,3,;146
1,5,8,;0,1,3,1,4,3,;159
2,5,8,;0,1,3,1,2,3,2,1,1,;248
2,6,3,;0,1,3,1,0,0,2,0,0,;146
0,6,4,;0,1,3,;146
1,6,4,;0,1,3,1,0,0,;146
2,6,4,;0,1,3,1,0,0,2,1,1,;245
0,6,5,;0,1,3,;146
1,6,5,;0,1,3,1,4,2,;156
2,6,5,;0,1,3,1,0,0,2,1,1,;245
0,6,6,;0,1,3,;146
1,6,6,;0,1,3,1,4,3,;159
2,6,6,;0,1,3,1,4,2,2,1,1,;255
0,6,7,;0,1,3,;146
1,6,7,;0,1,3,1,4,3,;159
2,6,7,;0,1,3,1,4,3,2,1,1,;258
0,6,8,;0,1,3,;146
1,6,8,;0,1,3,1,4,3,;159
2,6,8,;0,1,3,1,4,3,2,1,1,;258
0,7,4,;0,1,3,;146
1,7,4,;0,1,3,1,0,0,;146
2,7,4,;0,1,3,1,0,0,2,1,1,;245
0,7,5,;0,1,3,;146
1,7,5,;0,1,3,1,6,2,;158
2,7,5,;0,1,3,1,0,0,2,1,1,;245
0,7,6,;0,1,3,;146
1,7,6,;0,1,3,1,4,3,;159
2,7,6,;0,1,3,1,4,2,2,1,1,;255
0,7,7,;0,1,3,;146
1,7,7,;0,1,3,1,4,3,;159
2,7,7,;0,1,3,1,4,3,2,1,1,;258
0,7,8,;0,1,3,;146
1,7,8,;0,1,3,1,4,3,;159
2,7,8,;0,1,3,1,4,3,2,1,1,;258
0,8,4,;0,1,3,;146
1,8,4,;0,1,3,1,0,0,;146
2,8,4,;0,1,3,1,0,0,2,1,1,;245
0,8,5,;0,1,3,;146
1,8,5,;0,1,3,1,6,2,;158
2,8,5,;0,1,3,1,0,0,2,1,1,;245
0,8,6,;0,1,3,;146
1,8,6,;0,1,3,1,4,3,;159
2,8,6,;0,1,3,1,6,2,2,1,1,;257
0,8,7,;0,1,3,;146
1,8,7,;0,1,3,1,4,3,;159
2,8,7,;0,1,3,1,4,3,2,1,1,;258
0,8,8,;0,1,3,;146
1,8,8,;0,1,3,1,4,3,;159
2,8,8,;0,1,3,1,4,3,2,1,1,;258
0,8,9,;0,1,3,;146
0,6,9,;0,1,3,;146
0,4,9,;0,1,3,;146
0,2,9,;0,1,3,;146
1,8,9,;0,1,3,1,4,3,;159
0,7,9,;0,1,3,;146
0,5,9,;0,1,3,;146
0,3,9,;0,1,3,;146
0,1,9,;0,1,3,;146
1,7,9,;0,1,3,1,4,3,;159
0,0,9,;0,0,0,;0
1,6,9,;0,1,3,1,4,3,;159
2,8,9,;0,1,3,1,4,3,2,1,1,;258
0,8,10,;0,1,3,;146
0,6,10,;0,1,3,;146
0,4,10,;0,1,3,;146
0,2,10,;0,1,3,;146
1,8,10,;0,1,3,1,4,3,;159
0,7,10,;0,1,3,;146
0,5,10,;0,1,3,;146
0,3,10,;0,1,3,;146
0,1,10,;0,1,3,;146
1,7,10,;0,1,3,1,4,3,;159
0,0,10,;0,0,0,;0
1,6,10,;0,1,3,1,4,3,;159
2,8,10,;0,1,3,1,4,3,2,1,1,;258
0,8,11,;0,1,3,;146
0,6,11,;0,1,3,;146
0,4,11,;0,1,3,;146
0,2,11,;0,1,3,;146
1,8,11,;0,1,3,1,4,3,;159
0,7,11,;0,1,3,;146
0,5,11,;0,1,3,;146
0,3,11,;0,1,3,;146
0,1,11,;0,1,3,;146
1,7,11,;0,1,3,1,4,3,;159
0,0,11,;0,0,0,;0
1,6,11,;0,1,3,1,4,3,;159
2,8,11,;0,1,3,1,4,3,2,1,1,;258
0,8,12,;0,1,3,;146
0,6,12,;0,1,3,;146
0,4,12,;0,1,3,;146
0,2,12,;0,1,3,;146
1,8,12,;0,1,3,1,4,3,;159
0,7,12,;0,1,3,;146
0,5,12,;0,1,3,;146
0,3,12,;0,1,3,;146
0,1,12,;0,1,3,;146
1,7,12,;0,1,3,1,4,3,;159
0,0,12,;0,0,0,;0
1,6,12,;0,1,3,1,4,3,;159
2,8,12,;0,1,3,1,4,3,2,1,1,;258
0,8,13,;0,1,3,;146
0,6,13,;0,1,3,;146
0,4,13,;0,1,3,;146
0,2,13,;0,1,3,;146
1,8,13,;0,1,3,1,4,3,;159
0,7,13,;0,1,3,;146
0,5,13,;0,1,3,;146
0,3,13,;0,1,3,;146
0,1,13,;0,1,3,;146
1,7,13,;0,1,3,1,4,3,;159
0,0,13,;0,0,0,;0
1,6,13,;0,1,3,1,4,3,;159
2,8,13,;0,1,3,1,4,3,2,1,1,;258
1,5,9,;0,1,3,1,4,3,;159
2,7,9,;0,1,3,1,4,3,2,1,1,;258
0,9,7,;0,1,3,;146
0,9,5,;0,1,3,;146
0,9,4,;0,1,3,;146
1,9,7,;0,1,3,1,4,3,;159
0,9,6,;0,1,3,;146
0,9,3,;0,1,3,;146
1,9,6,;0,1,3,1,4,3,;159
0,9,2,;0,3,2,;19
1,9,5,;0,1,3,1,6,2,;158
2,9,7,;0,1,3,1,4,3,2,1,1,;258
1,5,10,;0,1,3,1,4,3,;159
2,7,10,;0,1,3,1,4,3,2,1,1,;258
0,9,1,;0,3,1,;7
1,9,4,;0,1,3,1,0,0,;146
2,9,6,;0,1,3,1,6,2,2,1,1,;257
1,5,11,;0,1,3,1,4,3,;159
2,7,11,;0,1,3,1,4,3,2,1,1,;258
0,9,0,;0,0,0,;0
1,9,3,;0,1,3,1,0,0,;146
2,9,5,;0,1,3,1,0,0,2,1,1,;245
1,5,12,;0,1,3,1,4,3,;159
2,7,12,;0,1,3,1,4,3,2,1,1,;258
1,9,2,;0,3,2,1,0,0,;19
2,9,4,;0,1,3,1,0,0,2,1,1,;245
1,5,13,;0,1,3,1,4,3,;159
2,7,13,;0,1,3,1,4,3,2,1,1,;258
1,9,1,;0,3,1,1,0,0,;7
2,9,3,;0,1,3,1,0,0,2,0,0,;146
1,4,9,;0,1,3,1,2,3,;149
2,6,9,;0,1,3,1,4,3,2,1,1,;258
0,10,7,;0,1,3,;146
0,10,5,;0,1,3,;146
0,10,4,;0,1,3,;146
1,10,7,;0,1,3,1,4,3,;159
0,10,6,;0,1,3,;146
0,10,3,;0,1,3,;146
1,10,6,;0,1,3,1,4,3,;159
0,10,2,;0,3,2,;19
1,10,5,;0,1,3,1,6,2,;158
2,10,7,;0,1,3,1,4,3,2,1,1,;258
1,4,10,;0,1,3,1,2,3,;149
2,6,10,;0,1,3,1,4,3,2,1,1,;258
0,10,1,;0,3,1,;7
1,10,4,;0,1,3,1,0,0,;146
2,10,6,;0,1,3,1,6,2,2,1,1,;257
1,4,11,;0,1,3,1,2,3,;149
2,6,11,;0,1,3,1,4,3,2,1,1,;258
0,10,0,;0,0,0,;0
1,10,3,;0,1,3,1,0,0,;146
2,10,5,;0,1,3,1,0,0,2,1,1,;245
1,4,12,;0,1,3,1,2,3,;149
2,6,12,;0,1,3,1,4,3,2,1,1,;258
1,10,2,;0,3,2,1,0,0,;19
2,10,4,;0,1,3,1,0,0,2,1,1,;245
1,4,13,;0,1,3,1,2,3,;149
2,6,13,;0,1,3,1,4,3,2,1,1,;258
1,10,1,;0,3,1,1,0,0,;7
2,10,3,;0,1,3,1,0,0,2,0,0,;146
1,3,9,;0,1,3,1,2,3,;149
2,5,9,;0,1,3,1,2,3,2,1,1,;248
0,11,7,;0,1,3,;146
0,11,5,;0,1,3,;146
0,11,4,;0,1,3,;146
1,11,7,;0,1,3,1,4,3,;159
0,11,6,;0,1,3,;146
0,11,3,;0,1,3,;146
1,11,6,;0,1,3,1,4,3,;159
0,11,2,;0,3,2,;19
1,11,5,;0,1,3,1,6,2,;158
2,11,7,;0,1,3,1,4,3,2,1,1,;258
1,3,10,;0,1,3,1,2,3,;149
2,5,10,;0,1,3,1,2,3,2,1,1,;248
0,11,1,;0,3,1,;7
1,11,4,;0,1,3,1,0,0,;146
2,11,6,;0,1,3,1,6,2,2,1,1,;257
1,3,11,;0,1,3,1,2,3,;149
2,5,11,;0,1,3,1,2,3,2,1,1,;248
0,11,0,;0,0,0,;0
1,11,3,;0,1,3,1,0,0,;146
2,11,5,;0,1,3,1,0,0,2,1,1,;245
1,3,12,;0,1,3,1,2,3,;149
2,5,12,;0,1,3,1,2,3,2,1,1,;248
1,11,2,;0,3,2,1,0,0,;19
2,11,4,;0,1,3,1,0,0,2,1,1,;245
1,3,13,;0,1,3,1,2,3,;149
2,5,13,;0,1,3,1,2,3,2,1,1,;248
1,11,1,;0,3,1,1,0,0,;7
2,11,3,;0,1,3,1,0,0,2,0,0,;146
1,2,9,;0,1,3,1,0,0,;146
2,4,9,;0,1,3,1,2,3,2,1,1,;248
0,12,7,;0,1,3,;146
0,12,5,;0,1,3,;146
0,12,4,;0,1,3,;146
1,12,7,;0,1,3,1,4,3,;159
0,12,6,;0,1,3,;146
0,12,3,;0,1,3,;146
1,12,6,;0,1,3,1,4,3,;159
0,12,2,;0,3,2,;19
1,12,5,;0,1,3,1,6,2,;158
2,12,7,;0,1,3,1,4,3,2,1,1,;258
1,2,10,;0,1,3,1,0,0,;146
2,4,10,;0,1,3,1,2,3,2,1,1,;248
0,12,1,;0,3,1,;7
1,12,4,;0,1,3,1,0,0,;146
2,12,6,;0,1,3,1,6,2,2,1,1,;257
1,2,11,;0,1,3,1,0,0,;146
2,4,11,;0,1,3,1,2,3,2,1,1,;248
0,12,0,;0,0,0,;0
1,12,3,;0,1,3,1,0,0,;146
2,12,5,;0,1,3,1,0,0,2,1,1,;245
1,2,12,;0,1,3,1,0,0,;146
2,4,12,;0,1,3,1,2,3,2,1,1,;248
1,12,2,;0,3,2,1,0,0,;19
2,12,4,;0,1,3,1,0,0,2,1,1,;245
1,2,13,;0,1,3,1,0,0,;146
2,4,13,;0,1,3,1,2,3,2,1,1,;248
1,12,1,;0,3,1,1,0,0,;7
2,12,3,;0,1,3,1,0,0,2,0,0,;146
1,1,9,;0,1,3,1,0,0,;146
2,3,9,;0,1,3,1,0,0,2,1,1,;245
0,13,7,;0,1,3,;146
0,13,5,;0,1,3,;146
0,13,4,;0,1,3,;146
1,13,7,;0,1,3,1,4,3,;159
0,13,6,;0,1,3,;146
0,13,3,;0,1,3,;146
1,13,6,;0,1,3,1,4,3,;159
0,13,2,;0,3,2,;19
1,13,5,;0,1,3,1,6,2,;158
2,13,7,;0,1,3,1,4,3,2,1,1,;258
1,1,10,;0,1,3,1,0,0,;146
2,3,10,;0,1,3,1,0,0,2,1,1,;245
0,13,1,;0,3,1,;7
1,13,4,;0,1,3,1,0,0,;146
2,13,6,;0,1,3,1,6,2,2,1,1,;257
1,1,11,;0,1,3,1,0,0,;146
2,3,11,;0,1,3,1,0,0,2,1,1,;245
0,13,0,;0,0,0,;0
1,13,3,;0,1,3,1,0,0,;146
2,13,5,;0,1,3,1,0,0,2,1,1,;245
1,1,12,;0,1,3,1,0,0,;146
2,3,12,;0,1,3,1,0,0,2,1,1,;245
1,13,2,;0,3,2,1,0,0,;19
2,13,4,;0,1,3,1,0,0,2,1,1,;245
1,1,13,;0,1,3,1,0,0,;146
2,3,13,;0,1,3,1,0,0,2,1,1,;245
1,13,1,;0,3,1,1,0,0,;7
2,13,3,;0,1,3,1,0,0,2,0,0,;146
0,9,8,;0,1,3,;146
1,9,8,;0,1,3,1,4,3,;159
2,9,8,;0,1,3,1,4,3,2,1,1,;258
0,9,9,;0,1,3,;146
1,9,9,;0,1,3,1,4,3,;159
2,9,9,;0,1,3,1,4,3,2,1,1,;258
0,9,10,;0,1,3,;146
1,9,10,;0,1,3,1,4,3,;159
2,9,10,;0,1,3,1,4,3,2,1,1,;258
0,9,11,;0,1,3,;146
1,9,11,;0,1,3,1,4,3,;159
2,9,11,;0,1,3,1,4,3,2,1,1,;258
0,9,12,;0,1,3,;146
1,9,12,;0,1,3,1,4,3,;159
2,9,12,;0,1,3,1,4,3,2,1,1,;258
0,9,13,;0,1,3,;146
1,9,13,;0,1,3,1,4,3,;159
2,9,13,;0,1,3,1,4,3,2,1,1,;258
0,10,8,;0,1,3,;146
1,10,8,;0,1,3,1,4,3,;159
2,10,8,;0,1,3,1,4,3,2,1,1,;258
0,10,9,;0,1,3,;146
1,10,9,;0,1,3,1,4,3,;159
2,10,9,;0,1,3,1,4,3,2,1,1,;258
0,10,10,;0,1,3,;146
1,10,10,;0,1,3,1,4,3,;159
2,10,10,;0,1,3,1,4,3,2,1,1,;258
0,10,11,;0,1,3,;146
1,10,11,;0,1,3,1,4,3,;159
2,10,11,;0,1,3,1,4,3,2,1,1,;258
0,10,12,;0,1,3,;146
1,10,12,;0,1,3,1,4,3,;159
2,10,12,;0,1,3,1,4,3,2,1,1,;258
0,10,13,;0,1,3,;146
1,10,13,;0,1,3,1,4,3,;159
2,10,13,;0,1,3,1,4,3,2,1,1,;258
0,11,8,;0,1,3,;146
1,11,8,;0,1,3,1,4,3,;159
2,11,8,;0,1,3,1,4,3,2,1,1,;258
0,11,9,;0,1,3,;146
1,11,9,;0,1,3,1,4,3,;159
2,11,9,;0,1,3,1,4,3,2,1,1,;258
0,11,10,;0,1,3,;146
1,11,10,;0,1,3,1,4,3,;159
2,11,10,;0,1,3,1,4,3,2,1,1,;258
0,11,11,;0,1,3,;146
1,11,11,;0,1,3,1,4,3,;159
2,11,11,;0,1,3,1,4,3,2,1,1,;258
0,11,12,;0,1,3,;146
1,11,12,;0,1,3,1,4,3,;159
2,11,12,;0,1,3,1,4,3,2,1,1,;258
0,11,13,;0,1,3,;146
1,11,13,;0,1,3,1,4,3,;159
2,11,13,;0,1,3,1,4,3,2,1,1,;258
0,12,8,;0,1,3,;146
1,12,8,;0,1,3,1,4,3,;159
2,12,8,;0,1,3,1,4,3,2,1,1,;258
0,12,9,;0,1,3,;146
1,12,9,;0,1,3,1,4,3,;159
2,12,9,;0,1,3,1,4,3,2,1,1,;258
0,12,10,;0,1,3,;146
1,12,10,;0,1,3,1,4,3,;159
2,12,10,;0,1,3,1,4,3,2,1,1,;258
0,12,11,;0,1,3,;146
1,12,11,;0,1,3,1,4,3,;159
2,12,11,;0,1,3,1,4,3,2,1,1,;258
0,12,12,;0,1,3,;146
1,12,12,;0,1,3,1,4,3,;159
2,12,12,;0,1,3,1,4,3,2,1,1,;258
0,12,13,;0,1,3,;146
1,12,13,;0,1,3,1,4,3,;159
2,12,13,;0,1,3,1,4,3,2,1,1,;258
0,13,8,;0,1,3,;146
1,13,8,;0,1,3,1,4,3,;159
2,13,8,;0,1,3,1,4,3,2,1,1,;258
0,13,9,;0,1,3,;146
1,13,9,;0,1,3,1,4,3,;159
2,13,9,;0,1,3,1,4,3,2,1,1,;258
0,13,10,;0,1,3,;146
1,13,10,;0,1,3,1,4,3,;159
2,13,10,;0,1,3,1,4,3,2,1,1,;258
0,13,11,;0,1,3,;146
1,13,11,;0,1,3,1,4,3,;159
2,13,11,;0,1,3,1,4,3,2,1,1,;258
0,13,12,;0,1,3,;146
1,13,12,;0,1,3,1,4,3,;159
2,13,12,;0,1,3,1,4,3,2,1,1,;258
0,13,13,;0,1,3,;146
1,13,13,;0,1,3,1,4,3,;159
2,13,13,;0,1,3,1,4,3,2,1,1,;258
